"Plot Title: JMNP"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10574881, SEN S/N: 10574881)"
661,05/29/22 02:00:00 AM,15.855
662,05/29/22 03:00:00 AM,15.378
663,05/29/22 04:00:00 AM,14.804
664,05/29/22 05:00:00 AM,14.421
665,05/29/22 06:00:00 AM,14.421
666,05/29/22 07:00:00 AM,14.517
667,05/29/22 08:00:00 AM,15.855
668,05/29/22 09:00:00 AM,18.236
669,05/29/22 10:00:00 AM,21.569
670,05/29/22 11:00:00 AM,24.158
671,05/29/22 12:00:00 PM,26.195
672,05/29/22 01:00:00 PM,27.862
673,05/29/22 02:00:00 PM,27.468
674,05/29/22 03:00:00 PM,26.390
675,05/29/22 04:00:00 PM,25.610
676,05/29/22 05:00:00 PM,25.513
677,05/29/22 06:00:00 PM,24.738
678,05/29/22 07:00:00 PM,23.484
679,05/29/22 08:00:00 PM,22.238
680,05/29/22 09:00:00 PM,20.710
681,05/29/22 10:00:00 PM,19.662
682,05/29/22 11:00:00 PM,18.996
683,05/30/22 12:00:00 AM,18.426
684,05/30/22 01:00:00 AM,18.045
685,05/30/22 02:00:00 AM,17.760
686,05/30/22 03:00:00 AM,17.284
687,05/30/22 04:00:00 AM,16.999
688,05/30/22 05:00:00 AM,16.523
689,05/30/22 06:00:00 AM,16.237
690,05/30/22 07:00:00 AM,16.332
691,05/30/22 08:00:00 AM,17.760
692,05/30/22 09:00:00 AM,19.853
693,05/30/22 10:00:00 AM,23.196
694,05/30/22 11:00:00 AM,25.902
695,05/30/22 12:00:00 PM,27.764
696,05/30/22 01:00:00 PM,29.352
697,05/30/22 02:00:00 PM,30.255
698,05/30/22 03:00:00 PM,30.054
699,05/30/22 04:00:00 PM,27.567
700,05/30/22 05:00:00 PM,27.862
701,05/30/22 06:00:00 PM,26.781
702,05/30/22 07:00:00 PM,25.125
703,05/30/22 08:00:00 PM,23.869
704,05/30/22 09:00:00 PM,22.429
705,05/30/22 10:00:00 PM,21.282
706,05/30/22 11:00:00 PM,20.519
707,05/31/22 12:00:00 AM,20.043
708,05/31/22 01:00:00 AM,19.377
709,05/31/22 02:00:00 AM,18.711
710,05/31/22 03:00:00 AM,18.236
711,05/31/22 04:00:00 AM,17.665
712,05/31/22 05:00:00 AM,17.284
713,05/31/22 06:00:00 AM,16.903
714,05/31/22 07:00:00 AM,17.094
715,05/31/22 08:00:00 AM,18.331
716,05/31/22 09:00:00 AM,20.519
717,05/31/22 10:00:00 AM,23.869
718,05/31/22 11:00:00 AM,26.683
719,05/31/22 12:00:00 PM,29.053
720,05/31/22 01:00:00 PM,30.457
721,05/31/22 02:00:00 PM,30.963
722,05/31/22 03:00:00 PM,30.659
723,05/31/22 04:00:00 PM,30.154
724,05/31/22 05:00:00 PM,28.953
725,05/31/22 06:00:00 PM,27.665
726,05/31/22 07:00:00 PM,26.292
727,05/31/22 08:00:00 PM,24.931
728,05/31/22 09:00:00 PM,23.581
729,05/31/22 10:00:00 PM,22.429
730,05/31/22 11:00:00 PM,21.473
731,06/01/22 12:00:00 AM,20.710
732,06/01/22 01:00:00 AM,20.043
733,06/01/22 02:00:00 AM,19.472
734,06/01/22 03:00:00 AM,18.806
735,06/01/22 04:00:00 AM,18.426
736,06/01/22 05:00:00 AM,17.950
737,06/01/22 06:00:00 AM,17.475
738,06/01/22 07:00:00 AM,17.855
739,06/01/22 08:00:00 AM,19.187
740,06/01/22 09:00:00 AM,21.187
741,06/01/22 10:00:00 AM,23.292
742,06/01/22 11:00:00 AM,26.879
743,06/01/22 12:00:00 PM,29.152
744,06/01/22 01:00:00 PM,29.853
745,06/01/22 02:00:00 PM,31.370
746,06/01/22 03:00:00 PM,31.676
747,06/01/22 04:00:00 PM,31.268
748,06/01/22 05:00:00 PM,30.054
749,06/01/22 06:00:00 PM,28.060
750,06/01/22 07:00:00 PM,26.781
751,06/01/22 08:00:00 PM,25.513
752,06/01/22 09:00:00 PM,24.545
753,06/01/22 10:00:00 PM,23.581
754,06/01/22 11:00:00 PM,23.004
755,06/02/22 12:00:00 AM,22.238
756,06/02/22 01:00:00 AM,21.664
757,06/02/22 02:00:00 AM,21.378
758,06/02/22 03:00:00 AM,20.996
759,06/02/22 04:00:00 AM,20.710
760,06/02/22 05:00:00 AM,20.615
761,06/02/22 06:00:00 AM,20.329
762,06/02/22 07:00:00 AM,20.615
763,06/02/22 08:00:00 AM,21.569
764,06/02/22 09:00:00 AM,23.100
765,06/02/22 10:00:00 AM,26.000
766,06/02/22 11:00:00 AM,28.655
767,06/02/22 12:00:00 PM,30.356
768,06/02/22 01:00:00 PM,31.574
769,06/02/22 02:00:00 PM,31.778
770,06/02/22 03:00:00 PM,31.880
771,06/02/22 04:00:00 PM,30.255
772,06/02/22 05:00:00 PM,28.953
773,06/02/22 06:00:00 PM,27.370
774,06/02/22 07:00:00 PM,26.585
775,06/02/22 08:00:00 PM,25.513
776,06/02/22 09:00:00 PM,25.028
777,06/02/22 10:00:00 PM,23.388
778,06/02/22 11:00:00 PM,22.717
779,06/03/22 12:00:00 AM,21.951
780,06/03/22 01:00:00 AM,21.664
781,06/03/22 02:00:00 AM,20.615
782,06/03/22 03:00:00 AM,20.043
783,06/03/22 04:00:00 AM,19.853
784,06/03/22 05:00:00 AM,19.567
785,06/03/22 06:00:00 AM,19.377
786,06/03/22 07:00:00 AM,19.567
787,06/03/22 08:00:00 AM,20.996
788,06/03/22 09:00:00 AM,22.812
789,06/03/22 10:00:00 AM,23.196
790,06/03/22 11:00:00 AM,24.351
791,06/03/22 12:00:00 PM,24.931
792,06/03/22 01:00:00 PM,25.708
793,06/03/22 02:00:00 PM,25.319
794,06/03/22 03:00:00 PM,26.195
795,06/03/22 04:00:00 PM,26.390
796,06/03/22 05:00:00 PM,25.416
797,06/03/22 06:00:00 PM,24.255
798,06/03/22 07:00:00 PM,23.292
799,06/03/22 08:00:00 PM,22.812
800,06/03/22 09:00:00 PM,21.091
801,06/03/22 10:00:00 PM,20.424
802,06/03/22 11:00:00 PM,18.996
803,06/04/22 12:00:00 AM,18.331
804,06/04/22 01:00:00 AM,18.140
805,06/04/22 02:00:00 AM,17.760
806,06/04/22 03:00:00 AM,16.903
807,06/04/22 04:00:00 AM,16.046
808,06/04/22 05:00:00 AM,15.760
809,06/04/22 06:00:00 AM,15.378
810,06/04/22 07:00:00 AM,15.664
811,06/04/22 08:00:00 AM,17.284
812,06/04/22 09:00:00 AM,19.187
813,06/04/22 10:00:00 AM,22.238
814,06/04/22 11:00:00 AM,24.545
815,06/04/22 12:00:00 PM,26.292
816,06/04/22 01:00:00 PM,26.292
817,06/04/22 02:00:00 PM,26.292
818,06/04/22 03:00:00 PM,26.781
819,06/04/22 04:00:00 PM,27.665
820,06/04/22 05:00:00 PM,26.000
821,06/04/22 06:00:00 PM,25.222
822,06/04/22 07:00:00 PM,23.773
823,06/04/22 08:00:00 PM,21.855
824,06/04/22 09:00:00 PM,19.282
825,06/04/22 10:00:00 PM,17.665
826,06/04/22 11:00:00 PM,16.713
827,06/05/22 12:00:00 AM,15.855
828,06/05/22 01:00:00 AM,15.378
829,06/05/22 02:00:00 AM,14.709
830,06/05/22 03:00:00 AM,14.038
831,06/05/22 04:00:00 AM,13.461
832,06/05/22 05:00:00 AM,12.883
833,06/05/22 06:00:00 AM,12.401
834,06/05/22 07:00:00 AM,12.594
835,06/05/22 08:00:00 AM,14.421
836,06/05/22 09:00:00 AM,17.475
837,06/05/22 10:00:00 AM,21.187
838,06/05/22 11:00:00 AM,24.448
839,06/05/22 12:00:00 PM,26.000
840,06/05/22 01:00:00 PM,27.272
841,06/05/22 02:00:00 PM,27.665
842,06/05/22 03:00:00 PM,27.272
843,06/05/22 04:00:00 PM,27.173
844,06/05/22 05:00:00 PM,26.488
845,06/05/22 06:00:00 PM,25.319
846,06/05/22 07:00:00 PM,23.677
847,06/05/22 08:00:00 PM,21.473
848,06/05/22 09:00:00 PM,19.567
849,06/05/22 10:00:00 PM,18.236
850,06/05/22 11:00:00 PM,17.189
851,06/06/22 12:00:00 AM,16.332
852,06/06/22 01:00:00 AM,15.569
853,06/06/22 02:00:00 AM,14.996
854,06/06/22 03:00:00 AM,14.230
855,06/06/22 04:00:00 AM,13.654
856,06/06/22 05:00:00 AM,13.269
857,06/06/22 06:00:00 AM,12.690
858,06/06/22 07:00:00 AM,13.076
859,06/06/22 08:00:00 AM,14.804
860,06/06/22 09:00:00 AM,17.855
861,06/06/22 10:00:00 AM,21.187
862,06/06/22 11:00:00 AM,23.677
863,06/06/22 12:00:00 PM,25.319
864,06/06/22 01:00:00 PM,26.683
865,06/06/22 02:00:00 PM,27.961
866,06/06/22 03:00:00 PM,27.567
867,06/06/22 04:00:00 PM,27.468
868,06/06/22 05:00:00 PM,25.222
869,06/06/22 06:00:00 PM,25.222
870,06/06/22 07:00:00 PM,23.966
871,06/06/22 08:00:00 PM,22.429
872,06/06/22 09:00:00 PM,19.948
873,06/06/22 10:00:00 PM,18.426
874,06/06/22 11:00:00 PM,17.379
875,06/07/22 12:00:00 AM,16.808
876,06/07/22 01:00:00 AM,16.141
877,06/07/22 02:00:00 AM,15.569
878,06/07/22 03:00:00 AM,15.187
879,06/07/22 04:00:00 AM,14.709
880,06/07/22 05:00:00 AM,14.517
881,06/07/22 06:00:00 AM,14.325
882,06/07/22 07:00:00 AM,15.091
883,06/07/22 08:00:00 AM,16.332
884,06/07/22 09:00:00 AM,18.901
885,06/07/22 10:00:00 AM,22.142
886,06/07/22 11:00:00 AM,24.738
887,06/07/22 12:00:00 PM,26.488
888,06/07/22 01:00:00 PM,26.195
889,06/07/22 02:00:00 PM,27.272
890,06/07/22 03:00:00 PM,27.665
891,06/07/22 04:00:00 PM,27.468
892,06/07/22 05:00:00 PM,25.902
893,06/07/22 06:00:00 PM,25.513
894,06/07/22 07:00:00 PM,24.545
895,06/07/22 08:00:00 PM,23.869
896,06/07/22 09:00:00 PM,22.525
897,06/07/22 10:00:00 PM,22.142
898,06/07/22 11:00:00 PM,21.855
899,06/08/22 12:00:00 AM,21.378
900,06/08/22 01:00:00 AM,20.901
901,06/08/22 02:00:00 AM,20.710
902,06/08/22 03:00:00 AM,20.138
903,06/08/22 04:00:00 AM,19.662
904,06/08/22 05:00:00 AM,19.282
905,06/08/22 06:00:00 AM,18.806
906,06/08/22 07:00:00 AM,18.901
907,06/08/22 08:00:00 AM,20.138
908,06/08/22 09:00:00 AM,22.046
909,06/08/22 10:00:00 AM,22.717
910,06/08/22 11:00:00 AM,25.708
911,06/08/22 12:00:00 PM,27.764
912,06/08/22 01:00:00 PM,29.053
913,06/08/22 02:00:00 PM,29.352
914,06/08/22 03:00:00 PM,30.255
915,06/08/22 04:00:00 PM,29.053
916,06/08/22 05:00:00 PM,27.665
917,06/08/22 06:00:00 PM,27.075
918,06/08/22 07:00:00 PM,21.760
919,06/08/22 08:00:00 PM,22.046
920,06/08/22 09:00:00 PM,21.760
921,06/08/22 10:00:00 PM,21.473
922,06/08/22 11:00:00 PM,21.282
923,06/09/22 12:00:00 AM,21.282
924,06/09/22 01:00:00 AM,21.664
925,06/09/22 02:00:00 AM,21.664
926,06/09/22 03:00:00 AM,21.473
927,06/09/22 04:00:00 AM,21.187
928,06/09/22 05:00:00 AM,20.805
929,06/09/22 06:00:00 AM,20.519
930,06/09/22 07:00:00 AM,20.805
931,06/09/22 08:00:00 AM,21.282
932,06/09/22 09:00:00 AM,22.238
933,06/09/22 10:00:00 AM,24.255
934,06/09/22 11:00:00 AM,24.641
935,06/09/22 12:00:00 PM,26.097
936,06/09/22 01:00:00 PM,26.879
937,06/09/22 02:00:00 PM,28.159
938,06/09/22 03:00:00 PM,28.258
939,06/09/22 04:00:00 PM,27.764
940,06/09/22 05:00:00 PM,27.075
941,06/09/22 06:00:00 PM,26.390
942,06/09/22 07:00:00 PM,25.222
943,06/09/22 08:00:00 PM,24.351
944,06/09/22 09:00:00 PM,22.333
945,06/09/22 10:00:00 PM,20.901
946,06/09/22 11:00:00 PM,19.567
947,06/10/22 12:00:00 AM,17.950
948,06/10/22 01:00:00 AM,16.808
949,06/10/22 02:00:00 AM,16.141
950,06/10/22 03:00:00 AM,16.237
951,06/10/22 04:00:00 AM,16.237
952,06/10/22 05:00:00 AM,15.760
953,06/10/22 06:00:00 AM,15.091
954,06/10/22 07:00:00 AM,15.378
955,06/10/22 08:00:00 AM,16.903
956,06/10/22 09:00:00 AM,19.472
957,06/10/22 10:00:00 AM,21.855
958,06/10/22 11:00:00 AM,22.238
959,06/10/22 12:00:00 PM,24.835
960,06/10/22 01:00:00 PM,25.125
961,06/10/22 02:00:00 PM,26.097
962,06/10/22 03:00:00 PM,24.931
963,06/10/22 04:00:00 PM,25.513
964,06/10/22 05:00:00 PM,24.062
965,06/10/22 06:00:00 PM,24.448
966,06/10/22 07:00:00 PM,22.908
967,06/10/22 08:00:00 PM,21.473
968,06/10/22 09:00:00 PM,19.567
969,06/10/22 10:00:00 PM,18.616
970,06/10/22 11:00:00 PM,17.760
971,06/11/22 12:00:00 AM,17.284
972,06/11/22 01:00:00 AM,17.189
973,06/11/22 02:00:00 AM,16.523
974,06/11/22 03:00:00 AM,15.855
975,06/11/22 04:00:00 AM,15.664
976,06/11/22 05:00:00 AM,15.282
977,06/11/22 06:00:00 AM,14.709
978,06/11/22 07:00:00 AM,14.900
979,06/11/22 08:00:00 AM,16.523
980,06/11/22 09:00:00 AM,18.996
981,06/11/22 10:00:00 AM,21.855
982,06/11/22 11:00:00 AM,24.931
983,06/11/22 12:00:00 PM,26.488
984,06/11/22 01:00:00 PM,26.683
985,06/11/22 02:00:00 PM,26.195
986,06/11/22 03:00:00 PM,27.665
987,06/11/22 04:00:00 PM,27.370
988,06/11/22 05:00:00 PM,26.977
989,06/11/22 06:00:00 PM,25.708
990,06/11/22 07:00:00 PM,24.641
991,06/11/22 08:00:00 PM,23.581
992,06/11/22 09:00:00 PM,23.004
993,06/11/22 10:00:00 PM,22.717
994,06/11/22 11:00:00 PM,22.908
995,06/12/22 12:00:00 AM,22.238
996,06/12/22 01:00:00 AM,21.378
997,06/12/22 02:00:00 AM,20.329
998,06/12/22 03:00:00 AM,19.472
999,06/12/22 04:00:00 AM,19.472
1000,06/12/22 05:00:00 AM,19.758
1001,06/12/22 06:00:00 AM,20.138
1002,06/12/22 07:00:00 AM,20.615
1003,06/12/22 08:00:00 AM,21.187
1004,06/12/22 09:00:00 AM,22.525
1005,06/12/22 10:00:00 AM,24.062
1006,06/12/22 11:00:00 AM,26.585
1007,06/12/22 12:00:00 PM,28.357
1008,06/12/22 01:00:00 PM,27.665
1009,06/12/22 02:00:00 PM,30.558
1010,06/12/22 03:00:00 PM,29.853
1011,06/12/22 04:00:00 PM,27.665
1012,06/12/22 05:00:00 PM,27.075
1013,06/12/22 06:00:00 PM,26.585
1014,06/12/22 07:00:00 PM,26.195
1015,06/12/22 08:00:00 PM,25.028
1016,06/12/22 09:00:00 PM,24.158
1017,06/12/22 10:00:00 PM,24.351
1018,06/12/22 11:00:00 PM,24.062
1019,06/13/22 12:00:00 AM,23.196
1020,06/13/22 01:00:00 AM,22.525
1021,06/13/22 02:00:00 AM,21.951
1022,06/13/22 03:00:00 AM,21.473
1023,06/13/22 04:00:00 AM,21.091
1024,06/13/22 05:00:00 AM,20.710
1025,06/13/22 06:00:00 AM,20.710
1026,06/13/22 07:00:00 AM,21.187
1027,06/13/22 08:00:00 AM,22.333
1028,06/13/22 09:00:00 AM,24.062
1029,06/13/22 10:00:00 AM,26.879
1030,06/13/22 11:00:00 AM,29.152
1031,06/13/22 12:00:00 PM,31.064
1032,06/13/22 01:00:00 PM,32.086
1033,06/13/22 02:00:00 PM,31.880
1034,06/13/22 03:00:00 PM,31.268
1035,06/13/22 04:00:00 PM,31.166
1036,06/13/22 05:00:00 PM,30.255
1037,06/13/22 06:00:00 PM,29.452
1038,06/13/22 07:00:00 PM,28.357
1039,06/13/22 08:00:00 PM,27.468
1040,06/13/22 09:00:00 PM,26.390
1041,06/13/22 10:00:00 PM,25.610
1042,06/13/22 11:00:00 PM,25.028
1043,06/14/22 12:00:00 AM,24.545
1044,06/14/22 01:00:00 AM,24.158
1045,06/14/22 02:00:00 AM,23.869
1046,06/14/22 03:00:00 AM,23.677
1047,06/14/22 04:00:00 AM,23.677
1048,06/14/22 05:00:00 AM,23.773
1049,06/14/22 06:00:00 AM,24.158
1050,06/14/22 07:00:00 AM,23.677
1051,06/14/22 08:00:00 AM,23.966
1052,06/14/22 09:00:00 AM,24.738
1053,06/14/22 10:00:00 AM,25.028
1054,06/14/22 11:00:00 AM,24.255
1055,06/14/22 12:00:00 PM,26.585
1056,06/14/22 01:00:00 PM,29.953
1057,06/14/22 02:00:00 PM,30.457
1058,06/14/22 03:00:00 PM,28.357
1059,06/14/22 04:00:00 PM,26.781
1060,06/14/22 05:00:00 PM,27.764
1061,06/14/22 06:00:00 PM,27.468
1062,06/14/22 07:00:00 PM,27.173
1063,06/14/22 08:00:00 PM,26.390
1064,06/14/22 09:00:00 PM,25.902
1065,06/14/22 10:00:00 PM,25.319
1066,06/14/22 11:00:00 PM,24.255
1067,06/15/22 12:00:00 AM,23.773
1068,06/15/22 01:00:00 AM,23.100
1069,06/15/22 02:00:00 AM,22.621
1070,06/15/22 03:00:00 AM,22.238
1071,06/15/22 04:00:00 AM,21.855
1072,06/15/22 05:00:00 AM,21.569
1073,06/15/22 06:00:00 AM,21.378
1074,06/15/22 07:00:00 AM,21.760
1075,06/15/22 08:00:00 AM,22.621
1076,06/15/22 09:00:00 AM,23.581
1077,06/15/22 10:00:00 AM,24.738
1078,06/15/22 11:00:00 AM,27.075
1079,06/15/22 12:00:00 PM,28.853
1080,06/15/22 01:00:00 PM,30.457
1081,06/15/22 02:00:00 PM,31.472
1082,06/15/22 03:00:00 PM,31.676
1083,06/15/22 04:00:00 PM,30.760
1084,06/15/22 05:00:00 PM,30.760
1085,06/15/22 06:00:00 PM,29.652
1086,06/15/22 07:00:00 PM,28.555
1087,06/15/22 08:00:00 PM,27.370
1088,06/15/22 09:00:00 PM,26.585
1089,06/15/22 10:00:00 PM,25.805
1090,06/15/22 11:00:00 PM,25.028
1091,06/16/22 12:00:00 AM,25.028
1092,06/16/22 01:00:00 AM,24.738
1093,06/16/22 02:00:00 AM,24.351
1094,06/16/22 03:00:00 AM,24.062
1095,06/16/22 04:00:00 AM,24.062
1096,06/16/22 05:00:00 AM,23.966
1097,06/16/22 06:00:00 AM,23.100
1098,06/16/22 07:00:00 AM,22.812
1099,06/16/22 08:00:00 AM,23.773
1100,06/16/22 09:00:00 AM,25.319
1101,06/16/22 10:00:00 AM,26.292
1102,06/16/22 11:00:00 AM,27.961
1103,06/16/22 12:00:00 PM,29.652
1104,06/16/22 01:00:00 PM,30.963
1105,06/16/22 02:00:00 PM,32.188
1106,06/16/22 03:00:00 PM,32.394
1107,06/16/22 04:00:00 PM,29.053
1108,06/16/22 05:00:00 PM,27.075
1109,06/16/22 06:00:00 PM,21.378
1110,06/16/22 07:00:00 PM,20.615
1111,06/16/22 08:00:00 PM,20.519
1112,06/16/22 09:00:00 PM,20.615
1113,06/16/22 10:00:00 PM,20.710
1114,06/16/22 11:00:00 PM,20.424
1115,06/17/22 12:00:00 AM,20.234
1116,06/17/22 01:00:00 AM,20.519
1117,06/17/22 02:00:00 AM,20.710
1118,06/17/22 03:00:00 AM,20.710
1119,06/17/22 04:00:00 AM,20.901
1120,06/17/22 05:00:00 AM,21.091
1121,06/17/22 06:00:00 AM,20.996
1122,06/17/22 07:00:00 AM,21.378
1123,06/17/22 08:00:00 AM,22.142
1124,06/17/22 09:00:00 AM,23.388
1125,06/17/22 10:00:00 AM,25.416
1126,06/17/22 11:00:00 AM,27.665
1127,06/17/22 12:00:00 PM,29.452
1128,06/17/22 01:00:00 PM,30.760
1129,06/17/22 02:00:00 PM,31.574
1130,06/17/22 03:00:00 PM,31.574
1131,06/17/22 04:00:00 PM,30.963
1132,06/17/22 05:00:00 PM,30.154
1133,06/17/22 06:00:00 PM,28.456
1134,06/17/22 07:00:00 PM,21.569
1135,06/17/22 08:00:00 PM,21.951
1136,06/17/22 09:00:00 PM,21.282
1137,06/17/22 10:00:00 PM,20.996
1138,06/17/22 11:00:00 PM,20.519
1139,06/18/22 12:00:00 AM,20.424
1140,06/18/22 01:00:00 AM,19.853
1141,06/18/22 02:00:00 AM,20.043
1142,06/18/22 03:00:00 AM,19.758
1143,06/18/22 04:00:00 AM,19.472
1144,06/18/22 05:00:00 AM,18.806
1145,06/18/22 06:00:00 AM,18.426
1146,06/18/22 07:00:00 AM,18.616
1147,06/18/22 08:00:00 AM,19.758
1148,06/18/22 09:00:00 AM,21.569
1149,06/18/22 10:00:00 AM,23.292
1150,06/18/22 11:00:00 AM,24.835
1151,06/18/22 12:00:00 PM,26.488
1152,06/18/22 01:00:00 PM,27.468
1153,06/18/22 02:00:00 PM,28.060
1154,06/18/22 03:00:00 PM,28.655
1155,06/18/22 04:00:00 PM,28.258
1156,06/18/22 05:00:00 PM,27.764
1157,06/18/22 06:00:00 PM,26.977
1158,06/18/22 07:00:00 PM,25.513
1159,06/18/22 08:00:00 PM,23.773
1160,06/18/22 09:00:00 PM,20.996
1161,06/18/22 10:00:00 PM,18.711
1162,06/18/22 11:00:00 PM,17.665
1163,06/19/22 12:00:00 AM,16.999
1164,06/19/22 01:00:00 AM,15.664
1165,06/19/22 02:00:00 AM,14.517
1166,06/19/22 03:00:00 AM,13.654
1167,06/19/22 04:00:00 AM,12.594
1168,06/19/22 05:00:00 AM,12.013
1169,06/19/22 06:00:00 AM,12.207
1170,06/19/22 07:00:00 AM,12.497
1171,06/19/22 08:00:00 AM,14.709
1172,06/19/22 09:00:00 AM,17.665
1173,06/19/22 10:00:00 AM,19.567
1174,06/19/22 11:00:00 AM,21.091
1175,06/19/22 12:00:00 PM,22.621
1176,06/19/22 01:00:00 PM,23.773
1177,06/19/22 02:00:00 PM,24.641
1178,06/19/22 03:00:00 PM,25.125
1179,06/19/22 04:00:00 PM,25.125
1180,06/19/22 05:00:00 PM,24.738
1181,06/19/22 06:00:00 PM,24.158
1182,06/19/22 07:00:00 PM,22.621
1183,06/19/22 08:00:00 PM,20.710
1184,06/19/22 09:00:00 PM,18.140
1185,06/19/22 10:00:00 PM,16.141
1186,06/19/22 11:00:00 PM,15.091
1187,06/20/22 12:00:00 AM,14.230
1188,06/20/22 01:00:00 AM,13.654
1189,06/20/22 02:00:00 AM,12.980
1190,06/20/22 03:00:00 AM,12.883
1191,06/20/22 04:00:00 AM,12.787
1192,06/20/22 05:00:00 AM,12.304
1193,06/20/22 06:00:00 AM,11.722
1194,06/20/22 07:00:00 AM,12.497
1195,06/20/22 08:00:00 AM,13.942
1196,06/20/22 09:00:00 AM,16.046
1197,06/20/22 10:00:00 AM,19.472
1198,06/20/22 11:00:00 AM,21.378
1199,06/20/22 12:00:00 PM,20.996
1200,06/20/22 01:00:00 PM,20.615
1201,06/20/22 02:00:00 PM,21.664
1202,06/20/22 03:00:00 PM,22.717
1203,06/20/22 04:00:00 PM,23.100
1204,06/20/22 05:00:00 PM,23.484
1205,06/20/22 06:00:00 PM,22.429
1206,06/20/22 07:00:00 PM,21.282
1207,06/20/22 08:00:00 PM,20.043
1208,06/20/22 09:00:00 PM,18.140
1209,06/20/22 10:00:00 PM,16.713
1210,06/20/22 11:00:00 PM,16.523
1211,06/21/22 12:00:00 AM,16.141
1212,06/21/22 01:00:00 AM,16.141
1213,06/21/22 02:00:00 AM,15.855
1214,06/21/22 03:00:00 AM,15.951
1215,06/21/22 04:00:00 AM,15.569
1216,06/21/22 05:00:00 AM,15.187
1217,06/21/22 06:00:00 AM,15.473
1218,06/21/22 07:00:00 AM,15.855
1219,06/21/22 08:00:00 AM,16.713
1220,06/21/22 09:00:00 AM,17.760
1221,06/21/22 10:00:00 AM,20.234
1222,06/21/22 11:00:00 AM,23.196
1223,06/21/22 12:00:00 PM,26.488
1224,06/21/22 01:00:00 PM,27.567
1225,06/21/22 02:00:00 PM,28.555
1226,06/21/22 03:00:00 PM,29.152
1227,06/21/22 04:00:00 PM,28.655
1228,06/21/22 05:00:00 PM,27.468
1229,06/21/22 06:00:00 PM,27.272
1230,06/21/22 07:00:00 PM,25.902
1231,06/21/22 08:00:00 PM,24.158
1232,06/21/22 09:00:00 PM,22.333
1233,06/21/22 10:00:00 PM,20.519
1234,06/21/22 11:00:00 PM,19.377
1235,06/22/22 12:00:00 AM,18.616
1236,06/22/22 01:00:00 AM,18.045
1237,06/22/22 02:00:00 AM,17.475
1238,06/22/22 03:00:00 AM,16.808
1239,06/22/22 04:00:00 AM,16.237
1240,06/22/22 05:00:00 AM,15.664
1241,06/22/22 06:00:00 AM,15.187
1242,06/22/22 07:00:00 AM,15.473
1243,06/22/22 08:00:00 AM,16.713
1244,06/22/22 09:00:00 AM,19.662
1245,06/22/22 10:00:00 AM,23.196
1246,06/22/22 11:00:00 AM,27.075
1247,06/22/22 12:00:00 PM,30.054
1248,06/22/22 01:00:00 PM,31.983
1249,06/22/22 02:00:00 PM,29.953
1250,06/22/22 03:00:00 PM,31.370
1251,06/22/22 04:00:00 PM,30.457
1252,06/22/22 05:00:00 PM,31.166
1253,06/22/22 06:00:00 PM,29.152
1254,06/22/22 07:00:00 PM,28.258
1255,06/22/22 08:00:00 PM,26.977
1256,06/22/22 09:00:00 PM,25.902
1257,06/22/22 10:00:00 PM,25.222
1258,06/22/22 11:00:00 PM,22.238
1259,06/23/22 12:00:00 AM,21.951
1260,06/23/22 01:00:00 AM,21.855
1261,06/23/22 02:00:00 AM,21.282
1262,06/23/22 03:00:00 AM,20.805
1263,06/23/22 04:00:00 AM,20.519
1264,06/23/22 05:00:00 AM,20.424
1265,06/23/22 06:00:00 AM,20.424
1266,06/23/22 07:00:00 AM,20.615
1267,06/23/22 08:00:00 AM,21.187
1268,06/23/22 09:00:00 AM,22.333
1269,06/23/22 10:00:00 AM,23.773
1270,06/23/22 11:00:00 AM,24.255
1271,06/23/22 12:00:00 PM,24.545
1272,06/23/22 01:00:00 PM,26.195
1273,06/23/22 02:00:00 PM,27.764
1274,06/23/22 03:00:00 PM,28.258
1275,06/23/22 04:00:00 PM,28.555
1276,06/23/22 05:00:00 PM,28.357
1277,06/23/22 06:00:00 PM,27.370
1278,06/23/22 07:00:00 PM,26.292
1279,06/23/22 08:00:00 PM,25.028
1280,06/23/22 09:00:00 PM,24.062
1281,06/23/22 10:00:00 PM,23.388
1282,06/23/22 11:00:00 PM,22.429
1283,06/24/22 12:00:00 AM,21.760
1284,06/24/22 01:00:00 AM,20.901
1285,06/24/22 02:00:00 AM,21.664
1286,06/24/22 03:00:00 AM,21.378
1287,06/24/22 04:00:00 AM,20.996
1288,06/24/22 05:00:00 AM,20.519
1289,06/24/22 06:00:00 AM,20.043
1290,06/24/22 07:00:00 AM,19.187
1291,06/24/22 08:00:00 AM,20.234
1292,06/24/22 09:00:00 AM,21.855
1293,06/24/22 10:00:00 AM,23.773
1294,06/24/22 11:00:00 AM,25.513
1295,06/24/22 12:00:00 PM,26.683
1296,06/24/22 01:00:00 PM,28.258
1297,06/24/22 02:00:00 PM,28.456
1298,06/24/22 03:00:00 PM,29.252
1299,06/24/22 04:00:00 PM,29.053
1300,06/24/22 05:00:00 PM,28.953
1301,06/24/22 06:00:00 PM,27.961
1302,06/24/22 07:00:00 PM,26.390
1303,06/24/22 08:00:00 PM,25.222
1304,06/24/22 09:00:00 PM,23.484
1305,06/24/22 10:00:00 PM,22.238
1306,06/24/22 11:00:00 PM,21.473
1307,06/25/22 12:00:00 AM,20.615
1308,06/25/22 01:00:00 AM,19.948
